id,label
1061,0
1062,0
1063,1
1064,0
1065,0
1066,0
1067,1
1068,1
1069,0
1070,0
1071,1
1072,0
1073,1
1074,1
1075,1
1076,0
1077,0
1078,0
1079,0
1080,1
1081,1
1082,0
1083,0
1084,1
1085,0
1086,0
1087,0
1088,0
1089,1
1090,0
1091,1
1092,1
1093,0
1094,0
1095,0
1096,0
1097,1
1098,1
1099,1
1100,1
1101,1
1102,0
1103,1
1104,1
1105,0
1106,1
1107,1
1108,1
1109,0
1110,1
1111,0
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,0
1119,1
1120,1
1121,1
1122,1
1123,1
1124,0
1125,0
1126,0
1127,0
1128,0
1129,1
1130,1
1131,0
1132,1
1133,0
1134,1
1135,1
1136,1
1137,0
1138,1
1139,0
1140,0
1141,1
1142,0
1143,0
1144,1
1145,0
1146,0
1147,1
1148,1
1149,0
1150,1
1151,0
1152,1
1153,1
1154,1
1155,1
1156,0
1157,0
1158,1
1159,1
1160,1
1161,0
1162,1
1163,0
1164,1
1165,0
1166,1
1167,1
1168,1
1169,1
1170,1
1171,0
1172,1
1173,0
1174,1
1175,1
1176,0
1177,0
1178,1
1179,1
1180,0
1181,1
1182,0
1183,1
1184,1
1185,0
1186,0
1187,0
1188,0
1189,0
1190,1
1191,1
1192,0
1193,1
1194,0
1195,0
1196,0
1197,0
1198,0
1199,1
1200,0
1201,1
1202,1
1203,0
1204,1
1205,0
1206,0
1207,0
1208,1
1209,1
1210,0
1211,0
1212,0
1213,1
1214,0
1215,1
1216,1
1217,1
1218,1
1219,0
1220,0
1221,0
1222,0
1223,1
1224,1
1225,1
1226,1
1227,0
1228,1
1229,0
1230,0
1231,0
1232,0
1233,1
1234,0
1235,1
1236,0
1237,0
1238,1
1239,0
1240,0
1241,0
1242,1
1243,1
1244,0
1245,0
1246,0
1247,0
1248,1
1249,0
1250,0
1251,1
1252,1
1253,0
1254,0
1255,1
1256,0
1257,0
1258,1
1259,1
1260,1
1261,1
1262,0
1263,1
1264,0
1265,0
1266,1
1267,1
1268,1
1269,1
1270,0
1271,1
1272,1
1273,1
1274,1
1275,0
1276,0
1277,1
1278,1
1279,0
1280,1
1281,1
1282,0
1283,1
1284,1
1285,1
1286,0
1287,1
1288,1
1289,1
1290,0
1291,0
1292,0
1293,1
1294,0
1295,0
1296,0
1297,0
1298,0
1299,1
1300,1
1301,1
1302,0
1303,0
1304,0
1305,0
1306,1
1307,0
1308,1
1309,0
1310,0
1311,1
1312,1
1313,1
1314,1
1315,0
1316,1
1317,1
1318,0
1319,0
1320,1
1321,1
1322,1
1323,1
1324,0
1325,1
1326,0
1327,1
1328,0
1329,1
1330,0
1331,0
1332,1
1333,1
1334,1
1335,0
1336,0
1337,0
1338,0
1339,1
1340,1
1341,0
1342,1
1343,1
1344,0
1345,1
1346,0
1347,0
1348,0
1349,0
1350,1
1351,1
1352,1
1353,0
1354,0
1355,0
1356,0
1357,1
1358,1
1359,1
1360,1
1361,1
1362,0
1363,1
1364,1
1365,0
1366,1
1367,0
1368,1
1369,1
1370,0
1371,1
1372,0
1373,1
1374,1
1375,0
1376,1
1377,0
1378,1
1379,0
1380,0
1381,0
1382,1
1383,1
1384,0
1385,0
1386,1
1387,1
1388,0
1389,1
1390,1
1391,0
1392,0
1393,0
1394,1
1395,0
1396,0
1397,1
1398,1
1399,0
1400,0
1401,1
1402,1
1403,1
1404,1
1405,0
1406,0
1407,1
1408,1
1409,1
1410,1
1411,1
1412,0
1413,0
1414,0
1415,1
1416,1
1417,1
1418,1
1419,1
1420,1
1421,0
1422,1
1423,1
1424,1
1425,0
1426,0
1427,1
1428,1
1429,1
1430,1
1431,0
1432,0
1433,1
1434,0
1435,1
1436,0
1437,0
1438,1
1439,1
1440,1
1441,1
1442,0
1443,0
1444,1
1445,1
1446,0
1447,0
1448,0
1449,1
1450,0
1451,1
1452,0
1453,1
1454,0
1455,1
1456,0
1457,1
1458,0
1459,0
1460,0
1461,1
1462,0
1463,1
1464,1
1465,0
1466,1
1467,1
1468,0
1469,0
1470,0
1471,0
1472,1
1473,0
1474,0
1475,0
1476,0
1477,1
1478,1
1479,0
1480,0
1481,1
1482,0
1483,0
1484,1
1485,0
1486,1
1487,0
1488,1
1489,0
1490,0
1491,0
1492,0
1493,0
1494,1
1495,0
1496,1
1497,0
1498,1
1499,1
1500,1
1501,0
1502,0
1503,0
1504,1
1505,1
1506,1
1507,1
1508,0
1509,0
1510,1
1511,0
1512,0
1513,0
1514,0
1515,1
1516,0
1517,1
1518,1
1519,0
1520,1
1521,0
1522,0
1523,1
1524,0
1525,0
1526,0
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,0
1534,0
1535,0
1536,0
1537,0
1538,1
1539,1
1540,1
1541,0
1542,0
1543,0
1544,1
1545,1
1546,0
1547,1
1548,1
1549,1
1550,1
1551,0
1552,0
1553,1
1554,0
1555,1
1556,1
1557,0
1558,0
1559,1
1560,1
1561,1
1562,0
1563,0
1564,0
1565,1
1566,1
1567,1
1568,1
1569,1
1570,0
1571,1
1572,1
1573,0
1574,1
1575,0
1576,1
1577,1
1578,0
1579,1
1580,0
1581,0
1582,0
1583,1
1584,1
1585,1
1586,1
1587,0
1588,0
1589,0
1590,1
1591,0
1592,0
1593,0
1594,0
1595,1
1596,0
1597,0
1598,0
1599,1
1600,0
1601,0
1602,1
1603,1
1604,0
1605,1
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,1
1613,0
1614,1
1615,1
1616,1
1617,0
1618,0
1619,1
1620,0
1621,0
1622,0
1623,0
1624,1
1625,1
1626,1
1627,1
1628,1
1629,0
1630,1
1631,1
1632,1
1633,1
1634,1
1635,0
1636,1
1637,1
1638,0
1639,0
1640,1
1641,0
1642,0
1643,0
1644,0
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,0
1652,0
1653,0
1654,0
1655,1
1656,0
1657,0
1658,1
1659,1
1660,1
1661,0
1662,0
1663,1
1664,0
1665,1
1666,1
1667,0
1668,1
1669,0
1670,1
1671,0
1672,1
1673,0
1674,1
1675,1
1676,1
1677,0
1678,0
1679,0
1680,0
1681,0
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,0
1690,1
1691,1
1692,0
1693,0
1694,0
1695,0
1696,0
1697,1
1698,0
1699,1
1700,0
1701,0
1702,1
1703,0
1704,0
1705,0
1706,1
1707,1
1708,0
1709,1
1710,1
1711,1
1712,1
1713,0
1714,0
1715,0
1716,0
1717,1
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,0
1725,0
1726,1
1727,1
1728,1
1729,0
1730,1
1731,0
1732,1
1733,0
1734,1
1735,0
1736,0
1737,1
1738,0
1739,0
1740,1
1741,0
1742,0
1743,0
1744,1
1745,0
1746,0
1747,0
1748,1
1749,1
1750,1
1751,1
1752,0
1753,1
1754,1
1755,1
1756,1
1757,0
1758,0
1759,0
1760,0
1761,1
1762,1
1763,0
1764,1
1765,0
1766,0
1767,1
1768,0
1769,0
1770,0
1771,0
1772,0
1773,0
1774,1
1775,0
1776,0
1777,0
1778,0
1779,1
1780,1
1781,0
1782,0
1783,1
1784,0
1785,0
1786,0
1787,0
1788,0
1789,0
1790,1
1791,0
1792,1
1793,1
1794,1
1795,1
1796,0
1797,1
1798,0
1799,1
1800,0
1801,0
1802,1
1803,1
1804,1
1805,0
1806,0
1807,0
1808,0
1809,1
1810,0
1811,0
1812,0
1813,1
1814,1
1815,0
1816,1
1817,0
1818,1
1819,1
1820,1
1821,1
1822,0
1823,0
1824,0
1825,1
1826,1
1827,0
1828,0
1829,0
1830,0
1831,0
1832,1
1833,0
1834,0
1835,1
1836,0
1837,1
1838,0
1839,1
1840,1
1841,0
1842,0
1843,1
1844,1
1845,0
1846,0
1847,1
1848,1
1849,0
1850,1
1851,0
1852,1
1853,1
1854,1
1855,1
1856,1
1857,1
1858,0
1859,1
1860,1
1861,0
1862,0
1863,0
1864,1
1865,0
1866,0
1867,1
1868,1
1869,1
1870,0
1871,1
1872,1
1873,1
1874,0
1875,0
1876,0
1877,0
1878,0
1879,0
1880,1
1881,0
1882,0
1883,1
1884,1
1885,1
1886,1
1887,1
1888,0
1889,1
1890,0
1891,0
1892,0
1893,0
1894,0
1895,1
1896,1
1897,0
1898,0
1899,1
1900,0
1901,0
1902,1
1903,1
1904,1
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,1
1912,0
1913,1
1914,1
1915,0
1916,1
1917,0
1918,1
1919,0
1920,0
1921,1
1922,0
1923,1
1924,1
1925,0
1926,1
1927,0
1928,0
1929,0
1930,0
1931,1
1932,1
1933,1
1934,0
1935,1
1936,1
1937,0
1938,0
1939,1
1940,1
1941,0
1942,0
1943,1
1944,1
1945,1
1946,1
1947,1
1948,1
1949,0
1950,1
1951,1
1952,0
1953,0
1954,0
1955,1
1956,0
1957,0
1958,1
1959,1
1960,1
1961,1
1962,1
1963,0
1964,0
1965,0
1966,0
1967,1
1968,1
1969,0
1970,0
1971,0
1972,0
1973,1
1974,0
1975,1
1976,0
1977,1
1978,1
1979,0
1980,0
1981,0
1982,0
1983,0
1984,1
1985,1
1986,1
1987,0
1988,1
1989,1
1990,1
1991,0
1992,0
1993,0
1994,1
1995,1
1996,1
1997,1
1998,1
1999,0
2000,0
2001,1
2002,1
2003,0
2004,0
2005,1
2006,0
2007,0
2008,0
2009,0
2010,0
2011,0
2012,1
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,1
2020,0
2021,0
2022,1
2023,0
2024,0
2025,0
2026,0
2027,1
2028,0
2029,0
2030,0
2031,1
2032,0
2033,1
2034,1
2035,0
2036,0
2037,0
2038,1
2039,1
2040,0
2041,0
2042,0
2043,1
2044,1
2045,0
2046,0
2047,0
2048,0
2049,1
2050,1
2051,1
2052,0
2053,0
2054,0
2055,1
2056,1
2057,1
2058,1
2059,0
2060,1
2061,1
2062,0
2063,0
2064,0
2065,1
2066,0
2067,0
2068,0
2069,1
2070,0
2071,1
2072,1
2073,0
2074,1
2075,1
2076,0
2077,1
2078,0
2079,1
2080,1
2081,1
2082,0
2083,0
2084,1
2085,1
2086,1
2087,0
2088,1
2089,0
2090,0
2091,0
2092,1
2093,0
2094,0
2095,1
2096,0
2097,0
2098,0
2099,0
2100,0
2101,1
2102,0
2103,1
2104,0
2105,0
2106,0
2107,1
2108,0
2109,0
2110,0
2111,1
2112,1
2113,1
2114,1
2115,1
2116,0
2117,1
2118,1
2119,0
2120,1
2121,1
2122,1
2123,1
2124,0
2125,0
2126,0
2127,0
2128,0
2129,0
2130,1
2131,0
2132,0
2133,1
2134,1
2135,0
2136,1
2137,0
2138,0
2139,0
2140,1
2141,1
2142,0
2143,0
2144,1
2145,1
2146,0
2147,1
2148,0
2149,0
2150,1
2151,1
2152,0
2153,1
2154,0
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,1
2162,0
2163,0
2164,1
2165,0
2166,0
2167,1
2168,1
2169,0
2170,0
2171,0
2172,0
2173,0
2174,0
2175,1
2176,0
2177,1
2178,1
2179,0
2180,1
2181,0
2182,1
2183,0
2184,0
2185,0
2186,1
2187,0
2188,1
2189,1
2190,0
2191,0
2192,1
2193,1
2194,1
2195,1
2196,1
2197,0
2198,1
2199,1
2200,1
2201,0
2202,1
2203,1
2204,0
2205,1
2206,0
2207,0
2208,0
2209,0
2210,0
2211,1
2212,1
2213,0
2214,1
2215,1
2216,0
2217,1
2218,1
2219,1
2220,0
2221,0
2222,0
2223,1
2224,1
2225,1
2226,0
2227,0
2228,0
2229,1
2230,0
2231,1
2232,1
2233,0
2234,0
2235,0
2236,1
2237,0
2238,1
2239,0
2240,0
2241,1
2242,1
2243,0
2244,1
2245,1
2246,1
2247,0
2248,1
2249,1
2250,0
2251,1
2252,1
2253,0
2254,1
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,0
2263,0
2264,1
2265,0
2266,0
2267,1
2268,0
2269,1
2270,1
2271,0
2272,1
2273,0
2274,0
2275,1
2276,1
2277,1
2278,0
2279,0
2280,0
2281,0
2282,0
2283,1
2284,1
2285,0
2286,0
2287,1
2288,0
2289,0
2290,0
2291,0
2292,0
2293,1
2294,0
2295,0
2296,0
2297,1
2298,0
2299,1
2300,1
2301,1
2302,1
2303,1
2304,0
2305,0
2306,0
2307,0
2308,0
2309,1
2310,1
2311,0
2312,0
2313,0
2314,1
2315,0
2316,0
2317,0
2318,1
2319,1
2320,1
2321,1
2322,1
2323,0
2324,0
2325,0
2326,1
2327,0
2328,1
2329,1
2330,1
2331,0
2332,1
2333,1
2334,1
2335,0
2336,1
2337,1
2338,0
2339,1
2340,1
2341,0
2342,0
2343,0
2344,1
2345,1
2346,1
2347,1
2348,1
2349,0
2350,0
2351,1
2352,0
2353,1
2354,0
2355,0
2356,0
2357,0
2358,1
2359,0
2360,0
2361,0
2362,1
2363,0
2364,1
2365,0
2366,1
2367,0
2368,1
2369,0
2370,0
2371,0
2372,1
2373,0
2374,0
2375,1
2376,0
2377,0
2378,0
2379,1
2380,0
2381,0
2382,1
2383,1
2384,0
2385,1
2386,0
2387,0
2388,1
2389,1
2390,0
2391,1
2392,0
2393,1
2394,1
2395,0
2396,1
2397,1
2398,1
2399,0
2400,1
2401,0
2402,0
2403,0
2404,1
2405,1
2406,1
2407,1
2408,0
2409,1
2410,1
2411,1
2412,0
2413,1
2414,0
2415,0
2416,1
2417,1
2418,0
2419,0
2420,0
2421,1
2422,1
2423,1
2424,0
2425,1
2426,1
2427,0
2428,0
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,1
2442,0
2443,1
2444,0
2445,0
2446,1
2447,0
2448,0
2449,0
2450,1
2451,1
2452,1
2453,0
2454,1
2455,0
2456,0
2457,1
2458,0
2459,1
2460,0
2461,1
2462,0
2463,0
2464,1
2465,0
2466,0
2467,0
2468,1
2469,0
2470,1
2471,0
2472,1
2473,0
2474,0
2475,0
2476,1
2477,1
2478,0
2479,0
2480,0
2481,1
2482,0
2483,0
2484,0
2485,0
2486,0
2487,0
2488,1
2489,0
2490,1
2491,1
2492,0
2493,1
2494,1
2495,1
2496,1
2497,0
2498,0
2499,1
2500,1
2501,0
2502,1
2503,1
2504,0
2505,0
2506,1
2507,0
2508,1
2509,0
2510,0
2511,0
2512,1
2513,1
2514,1
2515,1
2516,0
2517,1
2518,0
2519,1
2520,0
2521,1
2522,0
2523,1
2524,1
2525,0
2526,1
2527,0
2528,0
2529,1
2530,0
2531,0
2532,1
2533,1
2534,1
2535,0
2536,0
2537,0
2538,0
2539,1
2540,0
2541,0
2542,1
2543,1
2544,0
2545,1
2546,0
2547,1
2548,0
2549,1
2550,0
2551,0
2552,1
2553,1
2554,1
2555,1
2556,1
2557,0
2558,1
2559,1
2560,0
2561,0
2562,0
2563,0
2564,1
2565,1
2566,0
2567,0
2568,0
2569,1
2570,0
2571,0
2572,1
2573,0
2574,0
2575,1
2576,1
2577,0
2578,0
2579,1
2580,1
2581,1
2582,0
2583,1
2584,0
2585,1
2586,1
2587,1
2588,0
2589,1
2590,0
2591,1
2592,0
2593,0
2594,1
2595,1
2596,0
2597,0
2598,0
2599,1
2600,1
2601,0
2602,0
2603,1
2604,1
2605,0
2606,0
2607,1
2608,1
2609,1
2610,0
2611,0
2612,0
2613,0
2614,0
2615,0
2616,1
2617,1
2618,1
2619,0
2620,1
2621,0
2622,1
2623,0
2624,0
2625,0
2626,0
2627,0
2628,1
2629,1
2630,0
2631,1
2632,0
2633,1
2634,1
2635,0
2636,0
2637,0
2638,0
2639,1
2640,0
2641,0
2642,1
2643,0
2644,0
2645,1
2646,0
2647,0
2648,0
2649,0
2650,0
2651,1
2652,0
2653,1
2654,1
2655,1
2656,1
2657,0
2658,1
2659,1
2660,0
2661,1
2662,1
2663,0
2664,0
2665,0
2666,1
2667,0
2668,0
2669,1
2670,0
2671,1
2672,1
2673,0
2674,0
2675,0
2676,0
2677,1
2678,0
2679,0
2680,1
2681,0
2682,0
2683,1
2684,1
2685,0
2686,0
2687,0
2688,0
2689,0
2690,1
2691,0
2692,0
2693,0
2694,0
2695,0
2696,0
2697,1
2698,1
2699,1
2700,1
2701,1
2702,1
2703,1
2704,0
2705,0
2706,1
2707,1
2708,0
2709,1
2710,1
2711,0
2712,1
2713,1
2714,1
2715,0
2716,1
2717,0
2718,1
2719,0
2720,0
2721,0
2722,1
2723,1
2724,1
2725,0
2726,1
2727,1
2728,0
2729,0
2730,0
2731,0
2732,1
2733,0
2734,1
2735,1
2736,1
2737,0
2738,1
2739,0
2740,0
2741,0
2742,0
2743,1
2744,1
2745,1
2746,0
2747,0
2748,1
2749,0
2750,1
2751,0
2752,1
2753,0
2754,0
2755,0
2756,0
2757,0
2758,1
2759,1
2760,0
2761,0
2762,0
2763,1
2764,1
2765,0
2766,0
2767,0
2768,0
2769,0
2770,0
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,0
2781,0
2782,0
2783,1
2784,0
2785,0
2786,1
2787,1
2788,0
2789,0
2790,0
2791,1
2792,0
2793,0
2794,0
2795,1
2796,0
2797,1
2798,1
2799,1
2800,0
2801,0
2802,0
2803,0
2804,0
2805,1
2806,1
2807,1
2808,1
2809,0
2810,0
2811,0
2812,1
2813,1
2814,0
2815,1
2816,1
2817,0
2818,1
2819,0
2820,0
2821,0
2822,1
2823,0
2824,1
2825,1
2826,0
2827,1
2828,1
2829,0
2830,0
2831,1
2832,0
2833,1
2834,0
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,0
2843,0
2844,0
2845,1
2846,0
2847,1
2848,0
2849,1
2850,1
2851,0
2852,1
2853,1
2854,1
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,1
2862,0
2863,0
2864,0
2865,0
2866,0
2867,1
2868,1
2869,1
2870,1
2871,0
2872,0
2873,0
2874,1
2875,1
2876,0
2877,1
2878,1
2879,0
2880,1
2881,0
2882,0
2883,0
2884,1
2885,1
2886,1
2887,1
2888,0
2889,0
2890,0
2891,1
2892,0
2893,1
2894,0
2895,1
2896,1
2897,0
2898,1
2899,1
2900,1
2901,1
2902,0
2903,0
2904,1
2905,1
2906,1
2907,0
2908,0
2909,0
2910,1
2911,0
2912,1
2913,1
2914,0
2915,0
2916,0
2917,0
2918,1
2919,1
2920,0
2921,0
2922,0
2923,0
2924,1
2925,0
2926,0
2927,0
2928,0
2929,1
2930,0
2931,0
2932,0
2933,0
2934,1
2935,0
2936,1
2937,1
2938,0
2939,0
2940,1
2941,1
2942,0
2943,0
2944,0
2945,0
2946,0
2947,0
2948,1
2949,0
2950,0
2951,1
2952,0
2953,1
2954,0
2955,1
2956,1
2957,1
2958,0
2959,0
2960,1
2961,0
2962,0
2963,0
2964,0
2965,1
2966,0
2967,0
2968,1
2969,0
2970,1
2971,0
2972,0
2973,0
2974,1
2975,1
2976,1
2977,0
2978,1
2979,1
2980,0
2981,1
2982,0
2983,1
2984,0
2985,0
2986,1
2987,1
2988,0
2989,0
2990,1
2991,0
2992,0
2993,1
2994,0
2995,0
2996,1
2997,0
